,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
0,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,0439785960,9780439785969,eng,652,9/16/2006,Scholastic Inc.,2095690
1,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,0439358078,9780439358071,eng,870,9/1/2004,Scholastic Inc.,2153167
2,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,0439554896,9780439554893,eng,352,11/1/2003,Scholastic,6333
3,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,043965548X,9780439655484,eng,435,5/1/2004,Scholastic Inc.,2339585
4,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,0439682584,9780439682589,eng,2690,9/13/2004,Scholastic,41428
5,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,0976540606,9780976540601,en-US,152,4/26/2005,Nimble Books,19
6,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,0439827604,9780439827607,eng,3342,9/12/2005,Scholastic,28242
7,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0517226952,9780517226957,eng,815,11/1/2005,Gramercy Books,3628
8,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0345453743,9780345453747,eng,815,4/30/2002,Del Rey Books,249558
9,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,1400052920,9781400052929,eng,215,8/3/2004,Crown,4930
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,0739322206,9780739322208,eng,6,3/23/2005,Random House Audio,1266
11,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0517149257,9780517149256,eng,815,1/17/1996,Wings Books,2877
12,A Short History of Nearly Everything,Bill Bryson,076790818X,9780767908184,eng,544,9/14/2004,Broadway Books,248558
13,Bill Bryson's African Diary,Bill Bryson,0767915062,9780767915069,eng,55,12/3/2002,Broadway Books,7270
14,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,0767910435,9780767910439,eng,256,9/14/2004,Broadway Books,2088
15,In a Sunburned Country,Bill Bryson,0767903862,9780767903868,eng,335,5/15/2001,Broadway Books,72451
16,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,076790382X,9780767903820,eng,304,6/28/2000,Broadway Books,49240
17,The Lost Continent: Travels in Small Town America,Bill Bryson,0060920084,9780060920081,eng,299,8/28/1990,William Morrow Paperbacks,45712
18,Neither Here nor There: Travels in Europe,Bill Bryson,0380713802,9780380713806,eng,254,3/28/1993,William Morrow Paperbacks,48701
19,Notes from a Small Island,Bill Bryson,0380727501,9780380727506,eng,324,5/28/1997,William Morrow Paperbacks,80609
20,The Mother Tongue: English and How It Got That Way,Bill Bryson,0380715430,9780380715435,eng,270,9/28/1991,William Morrow Paperbacks,28489
21,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,0345538374,9780345538376,eng,1728,9/25/2012,Ballantine Books,101233
